,Unnamed: 0,timestamp,discharge,volume
5244,5244,2011-09-11 22:00:00,17200,1473329047.5
5245,5245,2011-09-11 22:14:00,17000,1473587047.5
5246,5246,2011-09-11 22:15:00,17000,1473843547.5
5247,5247,2011-09-11 22:29:00,16900,1474098547.5
5248,5248,2011-09-11 22:30:00,16900,1474352797.5
5249,5249,2011-09-11 22:44:00,16600,1474606297.5
5250,5250,2011-09-11 22:45:00,16600,1474857547.5
5251,5251,2011-09-11 22:59:00,16400,1475106547.5
5252,5252,2011-09-11 23:00:00,16400,1475354047.5
5253,5253,2011-09-11 23:14:00,16600,1475600047.5
5254,5254,2011-09-11 23:15:00,16600,1475847547.5
5255,5255,2011-09-11 23:29:00,17000,1476096547.5
5256,5256,2011-09-11 23:30:00,16900,1476348547.5
5257,5257,2011-09-11 23:44:00,16000,1476602797.5
5258,5258,2011-09-11 23:45:00,16000,1476849547.5
5259,5259,2011-09-11 23:59:00,16400,1477089547.5
5260,5260,2011-09-12 00:00:00,16400,1477332547.5
5261,5261,2011-09-12 00:14:00,16100,1477578547.5
5262,5262,2011-09-12 00:15:00,16100,1477822297.5
5263,5263,2011-09-12 00:29:00,16300,1478063797.5
5264,5264,2011-09-12 00:30:00,16300,1478306797.5
5265,5265,2011-09-12 00:44:00,15800,1478551297.5
5266,5266,2011-09-12 00:45:00,15800,1478792047.5
5267,5267,2011-09-12 00:59:00,15900,1479029047.5
5268,5268,2011-09-12 01:00:00,15900,1479266797.5
5269,5269,2011-09-12 01:14:00,16000,1479505297.5
5270,5270,2011-09-12 01:15:00,16000,1479744547.5
5271,5271,2011-09-12 01:29:00,16100,1479984547.5
5272,5272,2011-09-12 01:30:00,16100,1480225297.5
5273,5273,2011-09-12 01:44:00,16000,1480466797.5
5274,5274,2011-09-12 01:45:00,16000,1480707547.5
5275,5275,2011-09-12 01:59:00,15900,1480947547.5
5276,5276,2011-09-12 02:00:00,15800,1481186797.5
5277,5277,2011-09-12 02:14:00,15600,1481424547.5
5278,5278,2011-09-12 02:15:00,15600,1481660047.5
5279,5279,2011-09-12 02:29:00,15600,1481894047.5
5280,5280,2011-09-12 02:30:00,15600,1482128047.5
5281,5281,2011-09-12 02:44:00,15500,1482362047.5
5282,5282,2011-09-12 02:45:00,15500,1482595297.5
5283,5283,2011-09-12 02:59:00,15800,1482827797.5
5284,5284,2011-09-12 03:00:00,15800,1483062547.5
5285,5285,2011-09-12 03:14:00,15600,1483299547.5
5286,5286,2011-09-12 03:15:00,15600,1483535047.5
5287,5287,2011-09-12 03:29:00,15300,1483769047.5
5288,5288,2011-09-12 03:30:00,15300,1484000797.5
5289,5289,2011-09-12 03:44:00,15400,1484230297.5
5290,5290,2011-09-12 03:45:00,15300,1484460547.5
5291,5291,2011-09-12 03:59:00,14900,1484690797.5
5292,5292,2011-09-12 04:00:00,15000,1484917297.5
5293,5293,2011-09-12 04:14:00,15200,1485141547.5
5294,5294,2011-09-12 04:15:00,15200,1485368047.5
5295,5295,2011-09-12 04:29:00,15200,1485596047.5
5296,5296,2011-09-12 04:30:00,15100,1485824047.5
5297,5297,2011-09-12 04:44:00,14900,1486051297.5
5298,5298,2011-09-12 04:45:00,14900,1486276297.5
5299,5299,2011-09-12 04:59:00,15100,1486499797.5
5300,5300,2011-09-12 05:00:00,15100,1486724797.5
5301,5301,2011-09-12 05:14:00,14800,1486951297.5
5302,5302,2011-09-12 05:15:00,14800,1487175547.5
5303,5303,2011-09-12 05:29:00,14900,1487397547.5
5304,5304,2011-09-12 05:30:00,14900,1487620297.5
5305,5305,2011-09-12 05:44:00,14700,1487843797.5
5306,5306,2011-09-12 05:45:00,14700,1488065797.5
5307,5307,2011-09-12 05:59:00,14400,1488286297.5
5308,5308,2011-09-12 06:00:00,14400,1488504547.5
5309,5309,2011-09-12 06:14:00,14600,1488720547.5
5310,5310,2011-09-12 06:15:00,14600,1488938047.5
5311,5311,2011-09-12 06:29:00,14500,1489157047.5
5312,5312,2011-09-12 06:30:00,14500,1489375297.5
5313,5313,2011-09-12 06:44:00,14500,1489592797.5
5314,5314,2011-09-12 06:45:00,14500,1489810297.5
5315,5315,2011-09-12 06:59:00,14000,1490027797.5
5316,5316,2011-09-12 07:00:00,14100,1490241547.5
5317,5317,2011-09-12 07:14:00,14700,1490452297.5
5318,5318,2011-09-12 07:15:00,14700,1490668297.5
5319,5319,2011-09-12 07:29:00,14400,1490888797.5
5320,5320,2011-09-12 07:30:00,14400,1491107047.5
5321,5321,2011-09-12 07:44:00,14200,1491323047.5
5322,5322,2011-09-12 07:45:00,14200,1491537547.5
5323,5323,2011-09-12 07:59:00,14300,1491750547.5
5324,5324,2011-09-12 08:00:00,14300,1491964297.5
5325,5325,2011-09-12 08:14:00,14000,1492178797.5
5326,5326,2011-09-12 08:15:00,14000,1492391047.5
5327,5327,2011-09-12 08:29:00,13900,1492601047.5
5328,5328,2011-09-12 08:30:00,13900,1492810297.5
5329,5329,2011-09-12 08:44:00,14300,1493018797.5
5330,5330,2011-09-12 08:45:00,14300,1493230297.5
5331,5331,2011-09-12 08:59:00,14100,1493444797.5
5332,5332,2011-09-12 09:00:00,14100,1493657797.5
5333,5333,2011-09-12 09:14:00,14200,1493869297.5
5334,5334,2011-09-12 09:15:00,14200,1494081547.5
5335,5335,2011-09-12 09:29:00,13900,1494294547.5
5336,5336,2011-09-12 09:30:00,13900,1494505297.5
5337,5337,2011-09-12 09:44:00,13600,1494713797.5
5338,5338,2011-09-12 09:45:00,13700,1494920047.5
5339,5339,2011-09-12 09:59:00,14100,1495124797.5
5340,5340,2011-09-12 10:00:00,14100,1495333297.5
5341,5341,2011-09-12 10:14:00,13700,1495544797.5
5342,5342,2011-09-12 10:15:00,13700,1495753297.5
5343,5343,2011-09-12 10:29:00,13400,1495958797.5
5344,5344,2011-09-12 10:30:00,13400,1496162047.5
5345,5345,2011-09-12 10:44:00,13200,1496363047.5
5346,5346,2011-09-12 10:45:00,13200,1496562547.5
5347,5347,2011-09-12 10:59:00,13400,1496760547.5
5348,5348,2011-09-12 11:00:00,13300,1496960047.5
5349,5349,2011-09-12 11:14:00,13100,1497160297.5
5350,5350,2011-09-12 11:15:00,13100,1497358297.5
5351,5351,2011-09-12 11:29:00,13100,1497554797.5
5352,5352,2011-09-12 11:30:00,13100,1497751297.5
5353,5353,2011-09-12 11:44:00,13400,1497947797.5
5354,5354,2011-09-12 11:45:00,13400,1498146547.5
5355,5355,2011-09-12 11:59:00,13200,1498347547.5
5356,5356,2011-09-12 12:00:00,13200,1498547047.5
5357,5357,2011-09-12 12:14:00,13300,1498745047.5
5358,5358,2011-09-12 12:15:00,13300,1498943797.5
5359,5359,2011-09-12 12:29:00,12900,1499143297.5
5360,5360,2011-09-12 12:30:00,12900,1499339797.5
5361,5361,2011-09-12 12:44:00,12600,1499533297.5
5362,5362,2011-09-12 12:45:00,12600,1499724547.5
5363,5363,2011-09-12 12:59:00,12800,1499913547.5
5364,5364,2011-09-12 13:00:00,12800,1500104047.5
5365,5365,2011-09-12 13:14:00,12700,1500296047.5
5366,5366,2011-09-12 13:15:00,12700,1500487297.5
5367,5367,2011-09-12 13:29:00,12600,1500677797.5
5368,5368,2011-09-12 13:30:00,12600,1500867547.5
5369,5369,2011-09-12 13:44:00,12700,1501056547.5
5370,5370,2011-09-12 13:45:00,12700,1501246297.5
5371,5371,2011-09-12 13:59:00,12400,1501436797.5
5372,5372,2011-09-12 14:00:00,12400,1501625047.5
5373,5373,2011-09-12 14:14:00,12500,1501811047.5
5374,5374,2011-09-12 14:15:00,12500,1501997797.5
5375,5375,2011-09-12 14:29:00,12500,1502185297.5
5376,5376,2011-09-12 14:30:00,12400,1502372797.5
5377,5377,2011-09-12 14:44:00,11900,1502559547.5
5378,5378,2011-09-12 14:45:00,12000,1502741797.5
5379,5379,2011-09-12 14:59:00,12500,1502921047.5
5380,5380,2011-09-12 15:00:00,12500,1503104797.5
5381,5381,2011-09-12 15:14:00,12200,1503292297.5
5382,5382,2011-09-12 15:15:00,12200,1503477547.5
5383,5383,2011-09-12 15:29:00,12600,1503660547.5
5384,5384,2011-09-12 15:30:00,12600,1503846547.5
5385,5385,2011-09-12 15:44:00,12500,1504035547.5
5386,5386,2011-09-12 15:45:00,12500,1504223797.5
5387,5387,2011-09-12 15:59:00,12600,1504411297.5
5388,5388,2011-09-12 16:00:00,12500,1504599547.5
5389,5389,2011-09-12 16:14:00,11700,1504787797.5
5390,5390,2011-09-12 16:15:00,11700,1504969297.5
5391,5391,2011-09-12 16:29:00,12200,1505144797.5
5392,5392,2011-09-12 16:30:00,12200,1505324047.5
5393,5393,2011-09-12 16:44:00,12000,1505507047.5
5394,5394,2011-09-12 16:45:00,12000,1505688547.5
5395,5395,2011-09-12 16:59:00,12000,1505868547.5
5396,5396,2011-09-12 17:00:00,12000,1506048547.5
5397,5397,2011-09-12 17:14:00,12100,1506228547.5
5398,5398,2011-09-12 17:15:00,12100,1506409297.5
5399,5399,2011-09-12 17:29:00,12000,1506590797.5
5400,5400,2011-09-12 17:30:00,12000,1506771547.5
5401,5401,2011-09-12 17:44:00,11800,1506951547.5
5402,5402,2011-09-12 17:45:00,11800,1507130047.5
5403,5403,2011-09-12 17:59:00,11700,1507307047.5
5404,5404,2011-09-12 18:00:00,11700,1507483297.5
5405,5405,2011-09-12 18:14:00,11500,1507658797.5
5406,5406,2011-09-12 18:15:00,11500,1507832797.5
5407,5407,2011-09-12 18:29:00,11500,1508005297.5
5408,5408,2011-09-12 18:30:00,11500,1508177797.5
5409,5409,2011-09-12 18:44:00,11500,1508350297.5
5410,5410,2011-09-12 18:45:00,11500,1508522797.5
5411,5411,2011-09-12 18:59:00,11400,1508695297.5
5412,5412,2011-09-12 19:00:00,11300,1508867047.5
5413,5413,2011-09-12 19:14:00,11200,1509037297.5
5414,5414,2011-09-12 19:15:00,11200,1509206047.5
5415,5415,2011-09-12 19:29:00,11100,1509374047.5
5416,5416,2011-09-12 19:30:00,11100,1509541297.5
5417,5417,2011-09-12 19:43:00,11200,1509707797.5
5418,5418,2011-09-12 19:45:00,11200,1509875047.5
5419,5419,2011-09-12 19:58:00,10900,1510043047.5
5420,5420,2011-09-12 20:00:00,10900,1510208797.5
5421,5421,2011-09-12 20:13:00,10700,1510372297.5
5422,5422,2011-09-12 20:15:00,10700,1510534297.5
5423,5423,2011-09-12 20:28:00,11100,1510694797.5
5424,5424,2011-09-12 20:30:00,11100,1510858297.5
5425,5425,2011-09-12 20:43:00,11000,1511024797.5
5426,5426,2011-09-12 20:45:00,10900,1511190547.5
5427,5427,2011-09-12 20:58:00,10800,1511354797.5
5428,5428,2011-09-12 21:00:00,10800,1511517547.5
5429,5429,2011-09-12 21:13:00,11100,1511679547.5
5430,5430,2011-09-12 21:15:00,11100,1511843797.5
5431,5431,2011-09-12 21:28:00,11000,1512010297.5
5432,5432,2011-09-12 21:30:00,11000,1512176047.5
5433,5433,2011-09-12 21:43:00,10800,1512341047.5
5434,5434,2011-09-12 21:45:00,10800,1512504547.5
5435,5435,2011-09-12 21:58:00,10400,1512666547.5
5436,5436,2011-09-12 22:00:00,10400,1512825547.5
5437,5437,2011-09-12 22:13:00,10500,1512981547.5
5438,5438,2011-09-12 22:15:00,10500,1513138297.5
5439,5439,2011-09-12 22:28:00,10200,1513295797.5
5440,5440,2011-09-12 22:30:00,10200,1513451047.5
5441,5441,2011-09-12 22:43:00,10400,1513604047.5
5442,5442,2011-09-12 22:45:00,10400,1513758547.5
5443,5443,2011-09-12 22:58:00,10100,1513914547.5
5444,5444,2011-09-12 23:00:00,10100,1514068297.5
5445,5445,2011-09-12 23:13:00,10100,1514219797.5
5446,5446,2011-09-12 23:15:00,10100,1514371297.5
5447,5447,2011-09-12 23:28:00,9860,1514522797.5
5448,5448,2011-09-12 23:30:00,9850,1514672497.5
5449,5449,2011-09-12 23:43:00,9670,1514820322.5
5450,5450,2011-09-12 23:45:00,9660,1514966722.5
5451,5451,2011-09-12 23:58:00,9540,1515111697.5
5452,5452,2011-09-13 00:00:00,9540,1515255697.5
5453,5453,2011-09-13 00:13:00,9530,1515398797.5
5454,5454,2011-09-13 00:15:00,9510,1515541822.5
5455,5455,2011-09-13 00:28:00,9230,1515684622.5
5456,5456,2011-09-13 00:30:00,9250,1515825172.5
5457,5457,2011-09-13 00:43:00,9510,1515963772.5
5458,5458,2011-09-13 00:45:00,9520,1516104472.5
5459,5459,2011-09-13 00:58:00,9670,1516247197.5
5460,5460,2011-09-13 01:00:00,9640,1516391122.5
5461,5461,2011-09-13 01:13:00,9200,1516535947.5
5462,5462,2011-09-13 01:15:00,9200,1516677247.5
5463,5463,2011-09-13 01:28:00,9240,1516815247.5
5464,5464,2011-09-13 01:30:00,9210,1516953547.5
5465,5465,2011-09-13 01:43:00,8720,1517091922.5
5466,5466,2011-09-13 01:45:00,8690,1517226397.5
5467,5467,2011-09-13 01:58:00,8310,1517356972.5
5468,5468,2011-09-13 02:00:00,8300,1517484472.5
5469,5469,2011-09-13 02:13:00,8260,1517609047.5
5470,5470,2011-09-13 02:15:00,8240,1517733247.5
5471,5471,2011-09-13 02:28:00,7980,1517856997.5
5472,5472,2011-09-13 02:30:00,7970,1517978647.5
5473,5473,2011-09-13 02:43:00,7920,1518098272.5
5474,5474,2011-09-13 02:45:00,7940,1518217447.5
5475,5475,2011-09-13 02:58:00,8200,1518336397.5
5476,5476,2011-09-13 03:00:00,8170,1518457447.5
5477,5477,2011-09-13 03:13:00,7630,1518580222.5
5478,5478,2011-09-13 03:15:00,7660,1518698722.5
5479,5479,2011-09-13 03:28:00,7980,1518813397.5
5480,5480,2011-09-13 03:30:00,7970,1518930697.5
5481,5481,2011-09-13 03:43:00,7860,1519050322.5
5482,5482,2011-09-13 03:45:00,7830,1519169047.5
5483,5483,2011-09-13 03:58:00,7350,1519286722.5
5484,5484,2011-09-13 04:00:00,7360,1519400572.5
5485,5485,2011-09-13 04:13:00,7510,1519510897.5
5486,5486,2011-09-13 04:15:00,7510,1519622422.5
5487,5487,2011-09-13 04:28:00,7510,1519735072.5
5488,5488,2011-09-13 04:30:00,7500,1519847722.5
5489,5489,2011-09-13 04:43:00,7450,1519960297.5
5490,5490,2011-09-13 04:45:00,7450,1520072422.5
5491,5491,2011-09-13 04:58:00,7560,1520184172.5
5492,5492,2011-09-13 05:00:00,7540,1520296747.5
5493,5493,2011-09-13 05:13:00,7320,1520409997.5
5494,5494,2011-09-13 05:15:00,7320,1520521447.5
5495,5495,2011-09-13 05:28:00,7320,1520631247.5
5496,5496,2011-09-13 05:30:00,7310,1520741047.5
5497,5497,2011-09-13 05:43:00,7200,1520850772.5
5498,5498,2011-09-13 05:45:00,7210,1520959597.5
5499,5499,2011-09-13 05:58:00,7260,1521067672.5
5500,5500,2011-09-13 06:00:00,7280,1521176197.5
5501,5501,2011-09-13 06:13:00,7540,1521285247.5
5502,5502,2011-09-13 06:15:00,7500,1521396397.5
5503,5503,2011-09-13 06:28:00,7020,1521509197.5
5504,5504,2011-09-13 06:30:00,7030,1521618097.5
5505,5505,2011-09-13 06:43:00,7130,1521723472.5
5506,5506,2011-09-13 06:45:00,7090,1521829672.5
5507,5507,2011-09-13 06:58:00,6440,1521936322.5
5508,5508,2011-09-13 07:00:00,6480,1522037797.5
5509,5509,2011-09-13 07:13:00,6950,1522134697.5
5510,5510,2011-09-13 07:15:00,6930,1522235422.5
5511,5511,2011-09-13 07:28:00,6610,1522339522.5
5512,5512,2011-09-13 07:30:00,6610,1522441072.5
5513,5513,2011-09-13 07:43:00,6600,1522540222.5
5514,5514,2011-09-13 07:45:00,6610,1522639297.5
5515,5515,2011-09-13 07:58:00,6660,1522738372.5
5516,5516,2011-09-13 08:00:00,6650,1522837897.5
5517,5517,2011-09-13 08:13:00,6490,1522937722.5
5518,5518,2011-09-13 08:15:00,6510,1523036272.5
5519,5519,2011-09-13 08:28:00,6880,1523133772.5
5520,5520,2011-09-13 08:30:00,6840,1523234197.5
5521,5521,2011-09-13 08:43:00,6250,1523337097.5
5522,5522,2011-09-13 08:45:00,6290,1523435272.5
5523,5523,2011-09-13 08:58:00,6710,1523529322.5
5524,5524,2011-09-13 09:00:00,6700,1523626822.5
5525,5525,2011-09-13 09:13:00,6590,1523727397.5
5526,5526,2011-09-13 09:15:00,6590,1523827072.5
5527,5527,2011-09-13 09:28:00,6540,1523925922.5
5528,5528,2011-09-13 09:30:00,6530,1524024397.5
5529,5529,2011-09-13 09:43:00,6370,1524122422.5
5530,5530,2011-09-13 09:45:00,6380,1524219172.5
5531,5531,2011-09-13 09:58:00,6540,1524314797.5
5532,5532,2011-09-13 10:00:00,6530,1524411697.5
5533,5533,2011-09-13 10:13:00,6420,1524509722.5
5534,5534,2011-09-13 10:15:00,6420,1524606847.5
5535,5535,2011-09-13 10:28:00,6420,1524703147.5
5536,5536,2011-09-13 10:30:00,6400,1524799447.5
5537,5537,2011-09-13 10:43:00,6120,1524895597.5
5538,5538,2011-09-13 10:45:00,6130,1524989497.5
5539,5539,2011-09-13 10:58:00,6310,1525081372.5
5540,5540,2011-09-13 11:00:00,6330,1525174672.5
5541,5541,2011-09-13 11:13:00,6650,1525269472.5
5542,5542,2011-09-13 11:15:00,6630,1525366822.5
5543,5543,2011-09-13 11:28:00,6360,1525466422.5
5544,5544,2011-09-13 11:30:00,6380,1525563847.5
5545,5545,2011-09-13 11:43:00,6650,1525659397.5
5546,5546,2011-09-13 11:45:00,6640,1525757122.5
5547,5547,2011-09-13 11:58:00,6480,1525856797.5
5548,5548,2011-09-13 12:00:00,6480,1525955197.5
5549,5549,2011-09-13 12:13:00,6540,1526052397.5
5550,5550,2011-09-13 12:15:00,6520,1526150047.5
5551,5551,2011-09-13 12:28:00,6310,1526247997.5
5552,5552,2011-09-13 12:30:00,6310,1526344222.5
5553,5553,2011-09-13 12:43:00,6310,1526438872.5
5554,5554,2011-09-13 12:45:00,6330,1526533522.5
5555,5555,2011-09-13 12:58:00,6650,1526628322.5
5556,5556,2011-09-13 13:00:00,6630,1526725672.5
5557,5557,2011-09-13 13:13:00,6370,1526825272.5
5558,5558,2011-09-13 13:15:00,6360,1526922772.5
5559,5559,2011-09-13 13:28:00,6310,1527018247.5
5560,5560,2011-09-13 13:30:00,6350,1527113272.5
5561,5561,2011-09-13 13:43:00,6760,1527208222.5
5562,5562,2011-09-13 13:45:00,6790,1527306547.5
5563,5563,2011-09-13 13:58:00,7210,1527408172.5
5564,5564,2011-09-13 14:00:00,7190,1527513172.5
5565,5565,2011-09-13 14:13:00,7030,1527621172.5
5566,5566,2011-09-13 14:15:00,7000,1527727822.5
5567,5567,2011-09-13 14:28:00,6630,1527833047.5
5568,5568,2011-09-13 14:30:00,6620,1527935272.5
5569,5569,2011-09-13 14:43:00,6510,1528034647.5
5570,5570,2011-09-13 14:45:00,6540,1528133122.5
5571,5571,2011-09-13 14:58:00,7010,1528230997.5
5572,5572,2011-09-13 15:00:00,7020,1528332622.5
5573,5573,2011-09-13 15:13:00,7120,1528437847.5
5574,5574,2011-09-13 15:15:00,7110,1528543897.5
5575,5575,2011-09-13 15:28:00,6830,1528650622.5
5576,5576,2011-09-13 15:30:00,6810,1528755172.5
5577,5577,2011-09-13 15:43:00,6610,1528857472.5
5578,5578,2011-09-13 15:45:00,6640,1528958122.5
5579,5579,2011-09-13 15:58:00,7000,1529057497.5
5580,5580,2011-09-13 16:00:00,7000,1529159797.5
5581,5581,2011-09-13 16:13:00,7000,1529264797.5
5582,5582,2011-09-13 16:15:00,6990,1529369797.5
5583,5583,2011-09-13 16:28:00,6830,1529474722.5
5584,5584,2011-09-13 16:30:00,6830,1529578372.5
5585,5585,2011-09-13 16:43:00,6830,1529680822.5
5586,5586,2011-09-13 16:45:00,6830,1529783272.5
5587,5587,2011-09-13 16:58:00,6940,1529885722.5
5588,5588,2011-09-13 17:00:00,6960,1529988997.5
5589,5589,2011-09-13 17:13:00,7220,1530093247.5
5590,5590,2011-09-13 17:15:00,7190,1530199597.5
5591,5591,2011-09-13 17:28:00,6720,1530307672.5
5592,5592,2011-09-13 17:30:00,6750,1530411997.5
5593,5593,2011-09-13 17:43:00,7220,1530513022.5
5594,5594,2011-09-13 17:45:00,7200,1530617797.5
5595,5595,2011-09-13 17:58:00,6830,1530725947.5
5596,5596,2011-09-13 18:00:00,6840,1530831172.5
5597,5597,2011-09-13 18:13:00,7000,1530933697.5
5598,5598,2011-09-13 18:15:00,7000,1531037497.5
5599,5599,2011-09-13 18:28:00,6940,1531142497.5
5600,5600,2011-09-13 18:30:00,6930,1531247047.5
5601,5601,2011-09-13 18:43:00,6830,1531351072.5
5602,5602,2011-09-13 18:45:00,6820,1531454272.5
5603,5603,2011-09-13 18:58:00,6660,1531556647.5
5604,5604,2011-09-13 19:00:00,6680,1531657747.5
5605,5605,2011-09-13 19:13:00,6950,1531757797.5
5606,5606,2011-09-13 19:15:00,6950,1531860022.5
5607,5607,2011-09-13 19:28:00,7060,1531964272.5
5608,5608,2011-09-13 19:30:00,7060,1532069347.5
5609,5609,2011-09-13 19:43:00,7120,1532175247.5
5610,5610,2011-09-13 19:45:00,7110,1532281597.5
5611,5611,2011-09-13 19:58:00,6950,1532388322.5
5612,5612,2011-09-13 20:00:00,6930,1532493772.5
5613,5613,2011-09-13 20:13:00,6780,1532597872.5
5614,5614,2011-09-13 20:15:00,6790,1532700697.5
5615,5615,2011-09-13 20:28:00,6840,1532802472.5
5616,5616,2011-09-13 20:30:00,6830,1532904697.5
5617,5617,2011-09-13 20:43:00,6670,1533007222.5
5618,5618,2011-09-13 20:45:00,6710,1533108472.5
5619,5619,2011-09-13 20:58:00,7290,1533208822.5
5620,5620,2011-09-13 21:00:00,7270,1533313822.5
5621,5621,2011-09-13 21:13:00,6950,1533423022.5
5622,5622,2011-09-13 21:15:00,6970,1533529672.5
5623,5623,2011-09-13 21:28:00,7180,1533634072.5
5624,5624,2011-09-13 21:30:00,7160,1533740197.5
5625,5625,2011-09-13 21:43:00,6960,1533847747.5
5626,5626,2011-09-13 21:45:00,6970,1533953647.5
5627,5627,2011-09-13 21:58:00,7130,1534058122.5
5628,5628,2011-09-13 22:00:00,7120,1534163872.5
5629,5629,2011-09-13 22:13:00,7070,1534270747.5
5630,5630,2011-09-13 22:15:00,7070,1534377172.5
5631,5631,2011-09-13 22:28:00,7070,1534483222.5
5632,5632,2011-09-13 22:30:00,7070,1534589272.5
5633,5633,2011-09-13 22:43:00,7070,1534695322.5
5634,5634,2011-09-13 22:45:00,7090,1534801372.5
5635,5635,2011-09-13 22:58:00,7350,1534907572.5
5636,5636,2011-09-13 23:00:00,7320,1535015872.5
5637,5637,2011-09-13 23:13:00,6960,1535125897.5
5638,5638,2011-09-13 23:15:00,6930,1535232997.5
5639,5639,2011-09-13 23:28:00,6560,1535337172.5
5640,5640,2011-09-13 23:30:00,6580,1535438347.5
5641,5641,2011-09-13 23:43:00,6850,1535536897.5
5642,5642,2011-09-13 23:45:00,6830,1535637622.5
5643,5643,2011-09-13 23:58:00,6560,1535740222.5
5644,5644,2011-09-14 00:00:00,6560,1535840647.5
5645,5645,2011-09-14 00:13:00,7070,1535939047.5
5646,5646,2011-09-14 00:15:00,7080,1536041272.5
5647,5647,2011-09-14 00:28:00,7190,1536147397.5
5648,5648,2011-09-14 00:30:00,7180,1536254422.5
5649,5649,2011-09-14 00:43:00,7070,1536362197.5
5650,5650,2011-09-14 00:45:00,7090,1536469072.5
5651,5651,2011-09-14 00:58:00,7350,1536575272.5
5652,5652,2011-09-14 01:00:00,7350,1536683572.5
5653,5653,2011-09-14 01:13:00,7290,1536793822.5
5654,5654,2011-09-14 01:15:00,7310,1536903622.5
5655,5655,2011-09-14 01:28:00,7460,1537013122.5
5656,5656,2011-09-14 01:30:00,7440,1537123897.5
5657,5657,2011-09-14 01:43:00,7130,1537235647.5
5658,5658,2011-09-14 01:45:00,7160,1537344922.5
5659,5659,2011-09-14 01:58:00,7580,1537452097.5
5660,5660,2011-09-14 02:00:00,7560,1537562647.5
5661,5661,2011-09-14 02:13:00,7410,1537676197.5
5662,5662,2011-09-14 02:15:00,7420,1537788472.5
5663,5663,2011-09-14 02:28:00,7470,1537899697.5
5664,5664,2011-09-14 02:30:00,7460,1538011372.5
5665,5665,2011-09-14 02:43:00,7360,1538123347.5
5666,5666,2011-09-14 02:45:00,7360,1538234497.5
5667,5667,2011-09-14 02:58:00,7470,1538344897.5
5668,5668,2011-09-14 03:00:00,7450,1538456122.5
5669,5669,2011-09-14 03:13:00,7240,1538568022.5
5670,5670,2011-09-14 03:15:00,7230,1538678197.5
5671,5671,2011-09-14 03:28:00,7190,1538786722.5
5672,5672,2011-09-14 03:30:00,7210,1538894872.5
5673,5673,2011-09-14 03:43:00,7580,1539002872.5
5674,5674,2011-09-14 03:45:00,7580,1539113797.5
5675,5675,2011-09-14 03:58:00,7530,1539227497.5
5676,5676,2011-09-14 04:00:00,7510,1539340822.5
5677,5677,2011-09-14 04:13:00,7300,1539453622.5
5678,5678,2011-09-14 04:15:00,7320,1539564697.5
5679,5679,2011-09-14 04:28:00,7530,1539674347.5
5680,5680,2011-09-14 04:30:00,7520,1539785722.5
5681,5681,2011-09-14 04:43:00,7360,1539898597.5
5682,5682,2011-09-14 04:45:00,7370,1540010197.5
5683,5683,2011-09-14 04:58:00,7470,1540120672.5
5684,5684,2011-09-14 05:00:00,7490,1540231972.5
5685,5685,2011-09-14 05:13:00,7640,1540344172.5
5686,5686,2011-09-14 05:15:00,7630,1540457647.5
5687,5687,2011-09-14 05:28:00,7420,1540572172.5
5688,5688,2011-09-14 05:30:00,7430,1540685047.5
5689,5689,2011-09-14 05:43:00,7590,1540796422.5
5690,5690,2011-09-14 05:45:00,7580,1540909072.5
5691,5691,2011-09-14 05:58:00,7480,1541022847.5
5692,5692,2011-09-14 06:00:00,7470,1541135797.5
5693,5693,2011-09-14 06:13:00,7370,1541247922.5
5694,5694,2011-09-14 06:15:00,7380,1541359222.5
5695,5695,2011-09-14 06:28:00,7530,1541469847.5
5696,5696,2011-09-14 06:30:00,7540,1541581672.5
5697,5697,2011-09-14 06:43:00,7650,1541694697.5
5698,5698,2011-09-14 06:45:00,7640,1541808622.5
5699,5699,2011-09-14 06:58:00,7530,1541923297.5
5700,5700,2011-09-14 07:00:00,7520,1542037072.5
5701,5701,2011-09-14 07:13:00,7310,1542149947.5
5702,5702,2011-09-14 07:15:00,7320,1542261172.5
5703,5703,2011-09-14 07:28:00,7480,1542370897.5
5704,5704,2011-09-14 07:30:00,7480,1542481897.5
5705,5705,2011-09-14 07:43:00,7420,1542594097.5
5706,5706,2011-09-14 07:45:00,7410,1542705847.5
5707,5707,2011-09-14 07:58:00,7200,1542817072.5
5708,5708,2011-09-14 08:00:00,7230,1542926647.5
5709,5709,2011-09-14 08:13:00,7600,1543034872.5
5710,5710,2011-09-14 08:15:00,7600,1543146097.5
5711,5711,2011-09-14 08:28:00,7650,1543260097.5
5712,5712,2011-09-14 08:30:00,7650,1543374472.5
5713,5713,2011-09-14 08:43:00,7600,1543489222.5
5714,5714,2011-09-14 08:45:00,7620,1543603597.5
5715,5715,2011-09-14 08:58:00,7880,1543717747.5
5716,5716,2011-09-14 09:00:00,7860,1543833997.5
5717,5717,2011-09-14 09:13:00,7600,1543952047.5
5718,5718,2011-09-14 09:15:00,7580,1544067997.5
5719,5719,2011-09-14 09:28:00,7370,1544181847.5
5720,5720,2011-09-14 09:30:00,7390,1544293972.5
5721,5721,2011-09-14 09:43:00,7710,1544404672.5
5722,5722,2011-09-14 09:45:00,7680,1544517922.5
5723,5723,2011-09-14 09:58:00,7310,1544633347.5
5724,5724,2011-09-14 10:00:00,7330,1544745772.5
5725,5725,2011-09-14 10:13:00,7540,1544855572.5
